Roll_Code,Math Marks,English Marks,Science_Marks,Total Marks,Year
2019_B10167,37,41,80,158,2019
2021_A10168,25,73,99,197,2022
2021_B10169,61,65,21,147,2019
2022_B10170,1,70,82,153,2021
2022_B10171,33,91,92,216,2022
2019_A10172,33,91,36,160,2022
2021_A10173,42,22,56,120,2019
2022_C10174,36,14,99,149,2021
2022_C10175,79,93,70,242,2022
2021_C10176,21,87,39,147,2021
2019_A10177,99,13,78,190,2022
2022_B10178,88,43,22,153,2022
2022_C10179,63,43,42,148,2021
2022_C10180,95,74,71,240,2019
2022_A10181,29,28,98,155,2021
2019_B10182,27,27,73,127,2019
2019_A10183,58,57,68,183,2022
2022_A10184,80,48,34,162,2022
2021_A10185,29,25,27,81,2021
2022_B10186,12,92,47,151,2019
2019_C10187,71,21,92,184,2021
2019_A10188,31,16,30,77,2021
2021_C10189,47,84,88,219,2019
2021_C10190,33,95,76,204,2019
2019_B10191,5,72,33,110,2022
2019_C10192,59,13,54,126,2022
2022_C10193,13,90,41,144,2019
2019_C10194,81,46,50,177,2022
2019_B10195,54,50,87,191,2022
2021_C10196,95,62,26,183,2019
2019_C10197,55,25,47,127,2022
2022_B10198,71,54,66,191,2019
2022_B10199,31,97,34,162,2019
2019_C10200,69,80,49,198,2021
2022_B10201,95,34,48,177,2021
2021_C10202,92,41,25,158,2019
2022_B10203,42,61,67,170,2019
2021_C10204,43,40,30,113,2022
2022_A10205,91,58,24,173,2022
2022_A10206,44,45,31,120,2022
2022_C10207,48,82,79,209,2019
2019_A10208,58,54,67,179,2021
2019_B10209,33,86,40,159,2021
2021_B10210,28,90,43,161,2022
2019_C10211,61,58,91,210,2021
2021_A10212,5,54,41,100,2022
2021_C10213,51,86,84,221,2022
2022_A10214,4,29,92,125,2019
2022_B10215,29,73,48,150,2022
2022_C10216,10,27,88,125,2019
2021_A10217,56,55,85,196,2021
2019_C10218,8,69,60,137,2019
2019_B10219,28,23,98,149,2022
2019_A10220,40,52,72,164,2021
2019_B10221,95,86,86,267,2021
2021_B10222,98,36,49,183,2022
2019_B10223,12,33,88,133,2021
2019_B10224,34,80,39,153,2022
2022_C10225,73,93,81,247,2021
2022_A10226,50,77,25,152,2019
2021_B10227,9,52,23,84,2021
2021_B10228,30,70,49,149,2019
2019_A10229,72,25,93,190,2019
2022_C10230,44,52,22,118,2019
2021_C10231,43,51,51,145,2022
2019_A10232,12,60,42,114,2021
2019_B10233,25,88,66,179,2021
2019_C10234,32,78,53,163,2019
2022_A10235,46,69,21,136,2022
2022_C10236,39,22,77,138,2021
2022_C10237,99,26,81,206,2021
2021_C10238,21,86,31,138,2021
2021_A10239,23,72,87,182,2021
2021_C10240,83,27,59,169,2022
2022_A10241,73,92,86,251,2021
2022_B10242,63,93,25,181,2021
2022_B10243,86,21,52,159,2019
2021_C10244,61,77,28,166,2021
2019_B10245,93,26,92,211,2019
2022_B10246,14,85,44,143,2019
2021_A10247,98,60,57,215,2022
2022_B10248,13,19,55,87,2021
2019_B10249,56,81,55,192,2021
2022_A10250,12,19,78,109,2019
2022_B10251,98,90,84,272,2019
2019_C10252,76,91,35,202,2022
2021_A10253,17,57,30,104,2019
2021_B10254,78,54,29,161,2021
2022_A10255,53,74,77,204,2022
2019_A10256,10,47,95,152,2021
2019_B10257,88,46,32,166,2022
2021_A10258,86,27,50,163,2019
2022_B10259,92,23,62,177,2019
2019_A10260,43,17,59,119,2021
2019_A10261,59,23,58,140,2021
2021_B10262,12,70,32,114,2019
2019_C10263,64,28,30,122,2019
2019_A10264,89,65,40,194,2019
2019_B10265,100,78,53,231,2021
2021_B10266,53,78,29,160,2021
2021_B10267,98,49,71,218,2021
2019_C10268,81,33,66,180,2021
2019_B10269,47,43,65,155,2019
2021_B10270,77,15,38,130,2022
2021_A10271,67,71,36,174,2019
2021_C10272,38,46,56,140,2019
2021_B10273,94,25,21,140,2021
2019_A10274,87,52,94,233,2019
2021_B10275,43,19,79,141,2021
2019_C10276,46,43,92,181,2019
2022_B10277,17,74,53,144,2019
2019_C10278,79,27,35,141,2019
2021_C10279,67,79,47,193,2021
2019_C10280,30,64,69,163,2021
2019_A10281,26,32,56,114,2022
2019_C10282,42,12,76,130,2022
2022_A10283,35,49,57,141,2019
2019_B10284,3,59,73,135,2021
2019_A10285,65,82,80,227,2021
2019_C10286,4,30,85,119,2019
2021_A10287,95,11,53,159,2022
2022_B10288,47,54,40,141,2022
2019_C10289,49,19,65,133,2022
2021_C10290,12,97,55,164,2019
2022_B10291,81,47,49,177,2019
2019_B10292,92,59,58,209,2019
2019_C10293,14,87,50,151,2022
2021_B10294,0,79,73,152,2019
2022_B10295,93,72,32,197,2022
2022_A10296,58,17,56,131,2022
2022_C10297,74,20,93,187,2019
2019_A10298,87,95,25,207,2021
2022_A10299,69,30,67,166,2021
2022_B10300,68,28,45,141,2021
2019_C10301,80,27,99,206,2021
2022_B10302,14,71,34,119,2021
2022_C10303,16,38,50,104,2022
2021_B10304,84,48,34,166,2021
2022_A10305,20,30,74,124,2022
2022_C10306,43,19,88,150,2021
2022_B10307,30,39,42,111,2019
2021_A10308,42,23,50,115,2019
2019_B10309,59,77,93,229,2021
2021_C10310,91,95,69,255,2021
2021_A10311,63,54,43,160,2022
2021_A10312,1,11,41,53,2021
2019_C10313,60,61,29,150,2019
2019_B10314,74,26,24,124,2019
2019_C10315,32,61,82,175,2019
2019_A10316,69,89,78,236,2022
2022_C10317,35,19,48,102,2021
2021_A10318,4,43,69,116,2021
2019_B10319,18,87,55,160,2022
2019_C10320,7,44,96,147,2019
2022_A10321,31,21,53,105,2019
2022_C10322,80,83,54,217,2022
2021_C10323,73,63,27,163,2021
2021_B10324,43,70,40,153,2022
2019_A10325,8,67,37,112,2019
2019_C10326,77,78,41,196,2019
2021_B10327,88,30,39,157,2019
2019_A10328,79,97,36,212,2019
2022_B10329,78,14,79,171,2021
2021_B10330,92,40,97,229,2019
2022_A10331,15,26,63,104,2019
2021_B10332,26,56,58,140,2022
2021_C10333,9,89,58,156,2022
2021_C10334,71,13,23,107,2019
2022_A10335,19,15,32,66,2019
2019_B10336,32,51,85,168,2021
2022_A10337,28,35,85,148,2019
2021_A10338,9,89,23,121,2019
2019_B10339,37,80,66,183,2019
2019_B10340,71,89,53,213,2021
2022_C10341,59,16,73,148,2019
2022_A10342,9,71,95,175,2019
2019_B10343,3,82,81,166,2021
2022_C10344,23,85,61,169,2019
2019_C10345,15,71,68,154,2019
2022_A10346,29,25,31,85,2022
2022_A10347,82,91,84,257,2022
2021_A10348,52,77,29,158,2021
2021_B10349,82,49,28,159,2021
2019_A10350,88,40,33,161,2021
2021_C10351,55,25,55,135,2022
2021_C10352,92,52,92,236,2022
2019_B10353,64,25,33,122,2019
2022_C10354,8,18,53,79,2019
2021_C10355,87,29,36,152,2019
2019_B10356,1,73,67,141,2019
2019_B10357,92,93,77,262,2021
2019_A10358,64,97,72,233,2022
2022_C10359,69,33,98,200,2022
2021_C10360,93,96,38,227,2019
2022_A10361,62,48,22,132,2019
2022_B10362,94,80,95,269,2021
2019_C10363,51,92,85,228,2019
2021_A10364,9,53,96,158,2019
2019_A10365,0,34,51,85,2021
2021_A10366,20,20,31,71,2019
2022_C10367,21,38,68,127,2019
2021_A10368,38,38,94,170,2019
2021_C10369,16,32,95,143,2021
2022_B10370,48,48,54,150,2021
2022_C10371,95,26,30,151,2019
2022_B10372,8,70,43,121,2021
2022_C10373,51,27,89,167,2019
2019_A10374,56,77,30,163,2022
2022_A10375,24,19,31,74,2019
2022_C10376,65,22,78,165,2022
2019_B10377,76,90,51,217,2021
2021_B10378,42,14,93,149,2021
2019_C10379,84,84,37,205,2021
2021_B10380,47,74,27,148,2022
2021_B10381,46,82,41,169,2019
2021_A10382,66,61,28,155,2019
2021_C10383,86,16,90,192,2022
2019_B10384,22,52,39,113,2021
2022_A10385,41,67,23,131,2022
2022_A10386,53,76,63,192,2022
2022_B10387,8,96,97,201,2021
2019_B10388,2,50,94,146,2019
2019_A10389,19,11,30,60,2021
2022_B10390,56,61,88,205,2022
2021_C10391,97,42,63,202,2022
2022_A10392,52,79,97,228,2019
2019_C10393,60,28,80,168,2021
2019_A10394,63,44,38,145,2022
2019_C10395,89,59,21,169,2019
2021_B10396,92,14,46,152,2019
2019_A10397,81,19,98,198,2019
2022_C10398,7,11,53,71,2019
2022_B10399,7,42,59,108,2022
2021_B10400,33,79,73,185,2022
2021_A10401,72,54,64,190,2022
2022_B10402,60,86,93,239,2019
2022_C10403,45,35,72,152,2022
2019_B10404,57,14,87,158,2022
2022_B10405,44,12,33,89,2022
2021_B10406,74,91,96,261,2022
2019_A10407,50,35,80,165,2022
2021_A10408,94,93,88,275,2019
2022_A10409,85,49,90,224,2022
2022_C10410,1,73,60,134,2021
2022_C10411,78,92,54,224,2022
2019_B10412,41,38,98,177,2022
2022_A10413,75,38,77,190,2019
2021_B10414,40,76,86,202,2019
2022_C10415,68,29,99,196,2019
2021_B10416,70,57,50,177,2021
2019_C10417,13,75,62,150,2022
2022_B10418,98,28,30,156,2022
2022_A10419,35,76,33,144,2022
2019_A10420,93,29,52,174,2022
2022_C10421,62,22,57,141,2022
2019_A10422,53,54,24,131,2022
2021_A10423,54,50,45,149,2021
2019_B10424,29,83,96,208,2022
2019_B10425,32,90,68,190,2021
2021_A10426,36,49,54,139,2019
2022_A10427,32,53,58,143,2022
2021_C10428,76,81,83,240,2022
2019_B10429,85,61,98,244,2019
2019_C10430,63,75,35,173,2019
2019_C10431,86,64,46,196,2022
2019_C10432,38,37,39,114,2021
2022_C10433,2,41,76,119,2022
2019_C10434,28,69,63,160,2019
2021_B10435,56,60,82,198,2021
2022_C10436,44,28,28,100,2022
2019_A10437,57,60,31,148,2019
2019_A10438,41,69,66,176,2019
2021_B10439,39,78,24,141,2022
2019_B10440,5,24,65,94,2021
2021_C10441,18,76,61,155,2021
2022_A10442,89,66,79,234,2021
2022_B10443,26,97,28,151,2021
2021_A10444,72,73,91,236,2021
2021_C10445,19,78,52,149,2022
2022_C10446,90,32,30,152,2019
2021_B10447,89,86,77,252,2021
2021_B10448,32,75,49,156,2019
2019_C10449,39,85,36,160,2021
2021_A10450,8,55,63,126,2021
2019_A10451,79,29,30,138,2019
2019_A10452,73,48,39,160,2021
2022_C10453,58,92,84,234,2022
2019_A10454,97,23,40,160,2022
2022_C10455,32,57,58,147,2022
2019_C10456,34,61,53,148,2019
2021_A10457,52,31,40,123,2019
2019_A10458,99,70,62,231,2019
2022_B10459,27,89,22,138,2021
2019_C10460,95,50,25,170,2019
2021_A10461,15,96,45,156,2019
2022_A10462,83,38,28,149,2021
2019_C10463,43,72,71,186,2019
2019_A10464,29,78,39,146,2021
2021_A10465,93,32,51,176,2022
2019_C10466,5,77,23,105,2019
2021_C10467,45,36,76,157,2022
2019_C10468,41,62,35,138,2019
2019_A10469,61,35,85,181,2022
2022_C10470,58,13,85,156,2021
2022_A10471,18,28,56,102,2021
2019_A10472,95,39,53,187,2022
2019_A10473,61,90,65,216,2022
2019_C10474,51,94,88,233,2019
2022_B10475,76,39,47,162,2022
2021_C10476,72,67,92,231,2021
2022_A10477,90,82,50,222,2019
2019_B10478,39,71,53,163,2022
2019_A10479,86,49,43,178,2021
2019_C10480,69,26,95,190,2019
2019_A10481,90,87,81,258,2022
2019_B10482,67,89,70,226,2019
2022_B10483,69,71,47,187,2021
2022_B10484,25,92,35,152,2022
2021_B10485,8,49,57,114,2021
2019_B10486,25,85,56,166,2022
2021_B10487,64,21,29,114,2019
2022_C10488,34,87,95,216,2022
2022_C10489,83,11,86,180,2019
2019_C10490,22,50,24,96,2021
2021_B10491,21,77,30,128,2022
2019_C10492,12,75,48,135,2019
2019_A10493,23,68,27,118,2022
2022_A10494,14,84,79,177,2021
2022_B10495,16,72,80,168,2019
2019_A10496,88,64,58,210,2019
2021_A10497,87,35,53,175,2019
2022_B10498,44,34,94,172,2019
2021_B10499,22,38,21,81,2022
2021_A10500,64,42,54,160,2019
2022_B10501,25,55,81,161,2022
2021_C10502,64,60,74,198,2021
2022_B10503,63,50,83,196,2021
2022_B10504,10,72,99,181,2022
2021_C10505,16,38,26,80,2021
2022_C10506,67,77,66,210,2021
2021_B10507,86,95,26,207,2021
2021_B10508,53,78,89,220,2019
2021_C10509,60,62,77,199,2019
2022_C10510,86,58,93,237,2021
2022_A10511,37,69,23,129,2022
2021_B10512,37,32,68,137,2022
2021_B10513,77,27,60,164,2022
2022_A10514,43,69,53,165,2019
2019_B10515,70,60,83,213,2021
2022_A10516,5,27,99,131,2021
2019_B10517,57,12,72,141,2019
2021_A10518,85,48,97,230,2021
2021_C10519,44,74,29,147,2021
2022_B10520,47,95,27,169,2022
2019_B10521,8,93,80,181,2022
2021_B10522,40,30,54,124,2022
2021_A10523,5,34,46,85,2021
2022_B10524,63,19,51,133,2021
2019_A10525,3,79,86,168,2019
2019_B10526,75,87,83,245,2021
2022_C10527,6,16,76,98,2022
2022_A10528,2,83,51,136,2019
2021_B10529,52,63,74,189,2019
2019_A10530,16,66,35,117,2019
2019_A10531,29,21,91,141,2022
2022_A10532,88,72,64,224,2019
2021_B10533,45,93,60,198,2019
2021_A10534,15,67,85,167,2022
2019_A10535,13,97,73,183,2021
2022_B10536,47,65,48,160,2019
2019_B10537,81,36,64,181,2022
2021_A10538,24,20,75,119,2019
2019_B10539,15,37,60,112,2019
2019_A10540,55,53,52,160,2021
2021_B10541,12,94,86,192,2022
2022_A10542,0,82,43,125,2019
2022_B10543,54,71,98,223,2021
2021_A10544,6,19,32,57,2021
2022_A10545,17,26,67,110,2021
2021_B10546,24,91,28,143,2022
2019_A10547,45,66,29,140,2019
2022_B10548,78,41,24,143,2019
2019_C10549,51,77,80,208,2021
2019_A10550,99,39,67,205,2019
2021_B10551,23,26,32,81,2021
2022_B10552,10,61,97,168,2021
2021_B10553,33,39,77,149,2022
2021_C10554,52,46,72,170,2022
2022_B10555,99,60,23,182,2021
2021_B10556,74,36,21,131,2021
2019_B10557,8,80,24,112,2021
2021_A10558,24,48,91,163,2021
2021_A10559,35,47,42,124,2022
2019_B10560,91,74,54,219,2022
2022_C10561,60,53,43,156,2021
2021_B10562,90,66,70,226,2021
2022_B10563,96,30,33,159,2021
2021_B10564,91,63,97,251,2022
2021_C10565,47,42,58,147,2022
2019_A10566,32,92,50,174,2021
2022_C10567,36,65,54,155,2019
2022_C10568,53,42,45,140,2022
2022_A10569,20,43,35,98,2022
2022_C10570,3,84,49,136,2019
2021_A10571,9,67,30,106,2019
2022_C10572,83,74,55,212,2019
2019_C10573,29,16,51,96,2019
2022_A10574,63,22,62,147,2019
2021_A10575,43,24,98,165,2022
2022_B10576,28,53,76,157,2019
2019_A10577,4,86,38,128,2019
2022_B10578,81,57,74,212,2022
2022_A10579,18,91,59,168,2019
2021_C10580,11,69,91,171,2019
2022_A10581,80,48,25,153,2019
2021_C10582,64,19,72,155,2019
2022_C10583,78,70,90,238,2019
2022_B10584,77,42,36,155,2022
2021_B10585,49,63,27,139,2019
2022_C10586,69,81,40,190,2019
2019_B10587,6,26,75,107,2021
2019_C10588,94,13,44,151,2021
2019_C10589,59,86,22,167,2022
2019_B10590,52,75,45,172,2019
2019_A10591,69,39,78,186,2019
2019_A10592,83,92,24,199,2021
2019_A10593,27,30,73,130,2021
2019_A10594,6,65,78,149,2021
2019_A10595,89,82,22,193,2019
2022_A10596,30,92,51,173,2019
2019_A10597,5,77,59,141,2019
2022_A10598,82,92,81,255,2019
2021_C10599,85,96,87,268,2021
2022_A10600,39,56,91,186,2022
2019_A10601,17,83,91,191,2022
2021_B10602,47,77,54,178,2019
2022_A10603,96,81,63,240,2021
2019_B10604,52,62,91,205,2019
2021_C10605,76,12,63,151,2021
2019_B10606,89,89,83,261,2019
2022_A10607,80,30,61,171,2022
2022_A10608,9,42,93,144,2021
2019_B10609,60,23,87,170,2019
2019_B10610,41,25,53,119,2019
2022_A10611,0,34,90,124,2021
2021_A10612,53,43,24,120,2019
2021_B10613,30,16,88,134,2019
2021_A10614,100,57,64,221,2019
2019_B10615,53,72,83,208,2022
2021_C10616,3,40,79,122,2019
2021_C10617,55,41,80,176,2021
2022_A10618,70,50,27,147,2019
2022_B10619,42,94,85,221,2022
2021_B10620,73,68,24,165,2022
2019_C10621,23,26,44,93,2022
2021_A10622,89,33,91,213,2022
2022_C10623,68,81,87,236,2019
2019_C10624,69,42,95,206,2019
2021_B10625,90,68,84,242,2019
2021_C10626,88,82,22,192,2022
2019_B10627,28,45,42,115,2019
2019_B10628,8,45,26,79,2021
2021_B10629,52,65,31,148,2019
2021_C10630,69,39,93,201,2021
2019_B10631,52,59,69,180,2019
2019_B10632,32,12,41,85,2022
2022_A10633,38,96,98,232,2021
2019_A10634,16,65,57,138,2022
2019_C10635,92,74,71,237,2019
2022_B10636,44,40,98,182,2021
2022_C10637,93,45,89,227,2019
2019_C10638,5,94,56,155,2022
2021_C10639,65,17,69,151,2022
2021_B10640,90,37,59,186,2022
2019_A10641,18,56,85,159,2021
2022_C10642,36,70,83,189,2021
2021_A10643,34,54,35,123,2019
2019_A10644,81,20,39,140,2022
2022_A10645,94,66,57,217,2019
2019_B10646,45,38,88,171,2022
2019_A10647,32,45,52,129,2021
2022_C10648,79,42,77,198,2022
2021_A10649,27,60,52,139,2019
2021_C10650,74,31,44,149,2022
2021_A10651,21,84,39,144,2022
2021_C10652,67,13,26,106,2019
2022_B10653,79,57,71,207,2019
2019_C10654,82,94,68,244,2019
2019_B10655,34,74,41,149,2022
2022_A10656,32,52,63,147,2021
2021_C10657,49,86,71,206,2019
2021_B10658,58,76,73,207,2022
2022_C10659,50,81,69,200,2021
2021_B10660,100,45,84,229,2022
2022_C10661,63,73,60,196,2019
2022_C10662,50,66,94,210,2021
2022_B10663,7,74,33,114,2019
2022_B10664,77,68,84,229,2022
2022_B10665,43,69,22,134,2019
2022_B10666,71,46,76,193,2021
2021_C10667,98,87,59,244,2022
2021_C10668,55,26,33,114,2021
2019_A10669,39,65,25,129,2019
2022_C10670,34,75,33,142,2019
2021_C10671,22,67,86,175,2022
2022_A10672,92,26,34,152,2019
2022_B10673,1,32,72,105,2022
2019_C10674,4,40,50,94,2019
2022_B10675,80,35,58,173,2022
2021_C10676,38,84,51,173,2021
2022_A10677,8,11,40,59,2022
2019_B10678,56,21,27,104,2021
2019_A10679,80,80,44,204,2022
2021_C10680,43,49,79,171,2022
2022_B10681,14,37,67,118,2019
2019_A10682,29,40,60,129,2021
2019_A10683,46,52,95,193,2019
2021_C10684,3,46,89,138,2019
2022_B10685,92,93,82,267,2022
2021_A10686,38,74,89,201,2021
2022_B10687,25,53,97,175,2022
2021_C10688,68,24,38,130,2022
2021_A10689,93,93,44,230,2019
2021_B10690,50,38,54,142,2019
2021_C10691,64,12,39,115,2022
2022_A10692,31,27,87,145,2019
2019_B10693,76,20,23,119,2019
2021_A10694,44,39,94,177,2019
2021_C10695,77,73,66,216,2021
2021_A10696,93,24,85,202,2022
2021_C10697,73,69,74,216,2021
2022_B10698,79,92,97,268,2019
2021_C10699,55,17,85,157,2022
2019_A10700,79,94,56,229,2022
2022_C10701,55,87,60,202,2021
2022_B10702,66,31,23,120,2021
2022_C10703,98,82,61,241,2019
2019_A10704,12,71,94,177,2022
2022_B10705,31,69,62,162,2021
2021_C10706,35,94,87,216,2019
2022_A10707,97,86,46,229,2021
2019_A10708,14,17,32,63,2019
2022_A10709,89,82,52,223,2019
2021_A10710,0,48,61,109,2022
2022_C10711,31,49,63,143,2022
2021_B10712,1,89,99,189,2021
2021_B10713,83,86,90,259,2021
2019_C10714,51,64,52,167,2019
2021_B10715,37,95,56,188,2019
2021_B10716,98,87,23,208,2021
2021_A10717,49,53,85,187,2021
2021_A10718,85,80,85,250,2021
2021_A10719,36,80,29,145,2021
2019_B10720,47,53,87,187,2021
2019_C10721,29,33,81,143,2021
2022_A10722,73,53,76,202,2022
2019_B10723,20,35,38,93,2021
2022_B10724,3,31,70,104,2019
2021_C10725,11,13,91,115,2022
2021_B10726,87,37,71,195,2022
2021_C10727,7,26,90,123,2019
2022_C10728,86,88,70,244,2021
2022_C10729,15,78,74,167,2021
2022_C10730,44,73,90,207,2021
2019_B10731,60,80,58,198,2021
2021_C10732,51,61,24,136,2019
2021_B10733,22,13,79,114,2022
2022_C10734,72,27,82,181,2022
2021_C10735,70,28,75,173,2019
2021_B10736,68,32,93,193,2019
2021_A10737,68,15,42,125,2021
2019_B10738,34,25,44,103,2019
2022_B10739,18,62,81,161,2019
2019_C10740,69,67,88,224,2021
2021_C10741,85,63,55,203,2022
2022_A10742,74,12,82,168,2022
2022_A10743,54,57,91,202,2021
2021_A10744,62,54,58,174,2022
2022_A10745,97,95,40,232,2021
2019_A10746,52,25,97,174,2019
2019_C10747,40,15,93,148,2019
2022_A10748,84,64,86,234,2019
2021_A10749,94,72,70,236,2021
2022_B10750,27,35,48,110,2019
2021_A10751,33,13,95,141,2021
2019_C10752,80,94,75,249,2021
2021_A10753,5,84,44,133,2021
2022_C10754,72,65,97,234,2021
2019_C10755,95,28,80,203,2022
2019_C10756,39,93,23,155,2022
2021_B10757,10,84,37,131,2022
2022_A10758,67,72,52,191,2021
2022_B10759,9,94,89,192,2021
2022_A10760,41,52,73,166,2019
2022_A10761,5,87,28,120,2021
2019_C10762,54,59,34,147,2019
2021_B10763,99,17,61,177,2021
2021_A10764,34,97,42,173,2019
2019_B10765,90,44,77,211,2022
2021_A10766,46,55,97,198,2019
2022_C10767,40,83,86,209,2022
2019_C10768,83,41,70,194,2021
2019_C10769,15,79,51,145,2021
2019_A10770,85,20,50,155,2019
2022_A10771,72,73,85,230,2021
2021_C10772,16,74,87,177,2019
2019_A10773,65,69,66,200,2019
2021_C10774,23,95,61,179,2022
