Roll_Code,Math,English,Science,Total
2019_B10084,96,19,42,157
2022_C10085,72,22,81,175
2022_A10086,17,71,50,138
2019_C10087,69,51,30,150
2021_B10088,93,36,28,157
2019_A10089,37,17,50,104
2021_B10090,6,18,35,59
2022_B10091,61,19,57,137
2019_A10092,27,24,68,119
2022_A10093,26,40,81,147
2022_A10094,11,97,95,203
2019_C10095,86,78,45,209
2021_C10096,10,79,68,157
2022_C10097,24,72,45,141
2021_C10098,26,61,84,171
2022_B10099,8,73,57,138
2022_C10100,92,96,61,249
2021_A10101,89,26,94,209
2019_B10102,1,25,82,108
2021_B10103,8,65,49,122
2021_B10104,14,67,57,138
2021_A10105,69,28,54,151
2019_A10106,53,24,59,136
2022_A10107,58,73,46,177
2021_B10108,42,25,23,90
2019_C10109,0,53,58,111
2021_A10110,80,46,91,217
2021_A10111,84,85,73,242
2022_B10112,59,29,25,113
2021_B10113,48,79,65,192
2022_B10114,65,63,69,197
2019_B10115,19,58,78,155
2021_A10116,10,82,41,133
2022_A10117,96,60,81,237
2021_C10118,0,56,47,103
2019_B10119,93,89,54,236
2019_B10120,23,60,53,136
2022_B10121,26,28,76,130
2019_A10122,13,95,96,204
2021_A10123,56,17,90,163
2019_A10124,38,15,54,107
2021_C10125,61,79,30,170
2019_C10126,91,87,35,213
2019_C10127,96,91,51,238
2021_C10128,39,28,32,99
2022_A10129,16,78,90,184
2022_C10130,39,66,27,132
2022_B10131,16,73,53,142
2019_C10132,1,89,52,142
2022_A10133,44,14,75,133
2021_C10134,15,51,94,160
2022_A10135,50,85,31,166
2019_C10136,7,56,50,113
2019_A10137,19,78,44,141
2019_C10138,33,42,39,114
2019_A10139,12,30,70,112
2021_A10140,96,12,86,194
2021_C10141,24,64,52,140
2021_B10142,7,17,32,56
2022_A10143,38,93,83,214
2021_B10144,84,18,45,147
2022_B10145,14,95,34,143
2022_A10146,80,93,67,240
2022_A10147,36,43,35,114
2019_A10148,48,89,51,188
2021_C10149,39,57,51,147
2022_B10150,91,74,23,188
2021_A10151,16,76,22,114
2021_B10152,93,86,32,211
2022_B10153,28,97,84,209
2019_A10154,30,46,64,140
2022_B10155,1,83,99,183
2019_B10156,37,95,24,156
2022_C10157,35,38,72,145
2021_A10158,80,26,68,174
2022_A10159,72,31,77,180
2022_C10160,13,74,67,154
2019_C10161,22,85,65,172
2021_A10162,83,17,28,128
2022_B10163,93,93,84,270
2022_C10164,79,68,51,198
2019_B10165,21,57,85,163
2021_A10166,45,93,59,197
2019_B10167,65,21,58,144
2021_A10168,21,89,49,159
2021_B10169,6,96,74,176
2022_B10170,66,65,21,152
2022_B10171,74,94,22,190
2019_A10172,73,87,49,209
2021_A10173,69,46,77,192
2022_C10174,44,48,65,157
2022_C10175,53,93,52,198
2021_C10176,40,60,36,136
2019_A10177,33,86,55,174
2022_B10178,79,19,43,141
2022_C10179,76,73,37,186
2022_C10180,40,53,46,139
2022_A10181,40,86,78,204
2019_B10182,71,32,43,146
2019_A10183,3,19,84,106
2022_A10184,98,53,44,195
2021_A10185,2,13,63,78
2022_B10186,94,26,73,193
2019_C10187,37,71,41,149
2019_A10188,2,80,81,163
2021_C10189,46,22,69,137
2021_C10190,43,50,28,121
2019_B10191,39,45,47,131
2019_C10192,43,38,90,171
2022_C10193,81,97,81,259
2019_C10194,50,24,94,168
2019_B10195,77,55,59,191
2021_C10196,74,18,58,150
2019_C10197,28,78,29,135
2022_B10198,53,87,97,237
2022_B10199,94,66,41,201
2019_C10200,2,59,64,125
2022_B10201,69,48,63,180
2021_C10202,10,80,61,151
2022_B10203,74,85,79,238
2021_C10204,64,74,34,172
2022_A10205,88,31,96,215
2022_A10206,34,27,42,103
2022_C10207,14,32,58,104
2019_A10208,19,33,83,135
2019_B10209,51,83,60,194
2021_B10210,45,56,76,177
2019_C10211,17,31,56,104
2021_A10212,61,66,72,199
2021_C10213,62,22,32,116
2022_A10214,47,34,99,180
2022_B10215,30,45,33,108
2022_C10216,45,66,89,200
2021_A10217,42,56,60,158
2019_C10218,30,55,88,173
2019_B10219,37,25,67,129
2019_A10220,72,75,59,206
2019_B10221,85,13,39,137
2021_B10222,83,26,97,206
2019_B10223,15,19,32,66
2019_B10224,74,28,86,188
2022_C10225,88,14,98,200
2022_A10226,52,65,92,209
2021_B10227,6,73,52,131
2021_B10228,97,40,28,165
2019_A10229,71,87,70,228
2022_C10230,71,94,34,199
2021_C10231,14,45,28,87
2019_A10232,39,73,30,142
2019_B10233,30,63,92,185
2019_C10234,56,67,95,218
2022_A10235,17,68,24,109
2022_C10236,64,16,33,113
2022_C10237,81,93,64,238
2021_C10238,37,63,72,172
2021_A10239,55,97,23,175
2021_C10240,33,44,61,138
2022_A10241,36,94,89,219
2022_B10242,33,33,72,138
2022_B10243,88,52,85,225
2021_C10244,21,79,30,130
2019_B10245,70,93,47,210
2022_B10246,82,58,67,207
2021_A10247,66,57,93,216
2022_B10248,53,56,31,140
2019_B10249,11,12,74,97
2022_A10250,16,43,27,86
2022_B10251,99,54,84,237
2019_C10252,49,93,61,203
2021_A10253,48,27,43,118
2021_B10254,50,79,25,154
2022_A10255,78,35,94,207
2019_A10256,30,89,66,185
2019_B10257,93,13,30,136
2021_A10258,81,33,77,191
2022_B10259,10,23,89,122
2019_A10260,31,95,73,199
2019_A10261,36,78,71,185
2021_B10262,13,60,38,111
2019_C10263,24,75,79,178
2019_A10264,73,27,58,158
2019_B10265,50,78,46,174
2021_B10266,41,85,52,178
2021_B10267,5,46,32,83
2019_C10268,60,62,85,207
2019_B10269,52,54,33,139
2021_B10270,24,66,75,165
2021_A10271,91,74,96,261
2021_C10272,79,25,66,170
2021_B10273,67,73,25,165
2019_A10274,15,54,36,105
2021_B10275,69,62,45,176
2019_C10276,10,51,65,126
2022_B10277,47,27,78,152
2019_C10278,27,25,87,139
2021_C10279,95,97,40,232
2019_C10280,5,45,80,130
2019_A10281,19,58,81,158
2019_C10282,49,85,30,164
2022_A10283,25,82,88,195
2019_B10284,76,45,52,173
2019_A10285,49,29,38,116
2019_C10286,39,36,57,132
2021_A10287,64,70,69,203
2022_B10288,65,61,57,183
2019_C10289,94,33,67,194
2021_C10290,86,63,31,180
2022_B10291,95,93,58,246
2019_B10292,78,15,65,158
2019_C10293,27,22,73,122
2021_B10294,4,94,86,184
2022_B10295,100,13,85,198
2022_A10296,67,70,63,200
2022_C10297,83,53,88,224
2019_A10298,81,24,35,140
2022_A10299,54,55,63,172
2022_B10300,81,47,96,224
2019_C10301,19,65,99,183
2022_B10302,77,70,34,181
2022_C10303,22,81,49,152
2021_B10304,52,47,65,164
2022_A10305,54,35,78,167
2022_C10306,28,43,73,144
2022_B10307,25,29,85,139
2021_A10308,35,59,61,155
2019_B10309,83,61,98,242
2021_C10310,99,48,34,181
2021_A10311,94,56,21,171
2021_A10312,78,31,40,149
2019_C10313,99,42,35,176
2019_B10314,5,22,25,52
2019_C10315,22,94,26,142
2019_A10316,62,57,92,211
2022_C10317,77,83,59,219
2021_A10318,11,12,30,53
2019_B10319,4,40,76,120
2019_C10320,82,44,35,161
2022_A10321,66,56,41,163
2022_C10322,96,64,73,233
2021_C10323,46,39,39,124
2021_B10324,61,95,34,190
2019_A10325,85,46,51,182
2019_C10326,95,69,52,216
2021_B10327,65,62,37,164
2019_A10328,21,39,63,123
2022_B10329,93,42,89,224
2021_B10330,94,66,66,226
2022_A10331,7,50,44,101
2021_B10332,61,94,72,227
2021_C10333,20,69,21,110
2021_C10334,16,94,90,200
2022_A10335,34,14,46,94
2019_B10336,85,91,68,244
2022_A10337,20,69,28,117
2021_A10338,51,92,62,205
2019_B10339,7,15,62,84
2019_B10340,7,21,51,79
2022_C10341,51,34,96,181
2022_A10342,8,43,56,107
2019_B10343,94,13,81,188
2022_C10344,59,22,52,133
2019_C10345,25,42,48,115
2022_A10346,9,87,51,147
2022_A10347,93,42,25,160
2021_A10348,24,94,96,214
2021_B10349,58,68,28,154
2019_A10350,24,47,31,102
2021_C10351,48,58,88,194
2021_C10352,63,70,46,179
2019_B10353,60,25,88,173
2022_C10354,87,56,45,188
2021_C10355,60,88,82,230
2019_B10356,42,68,41,151
2019_B10357,87,28,84,199
2019_A10358,52,64,42,158
2022_C10359,46,41,36,123
2021_C10360,7,25,82,114
2022_A10361,83,16,64,163
2022_B10362,47,96,26,169
2019_C10363,38,63,95,196
2021_A10364,90,73,75,238
2019_A10365,52,27,70,149
2021_A10366,45,15,68,128
2022_C10367,92,85,71,248
2021_A10368,76,90,86,252
2021_C10369,53,92,64,209
2022_B10370,69,56,58,183
2022_C10371,1,27,24,52
2022_B10372,88,45,64,197
2022_C10373,70,72,23,165
2019_A10374,89,63,25,177
2022_A10375,65,74,27,166
2022_C10376,39,28,70,137
2019_B10377,3,57,68,128
2021_B10378,45,28,54,127
2019_C10379,89,49,21,159
2021_B10380,5,18,37,60
2021_B10381,47,55,87,189
2021_A10382,18,43,66,127
2021_C10383,34,39,51,124
2019_B10384,4,17,25,46
2022_A10385,17,56,99,172
2022_A10386,83,35,26,144
2022_B10387,95,29,80,204
2019_B10388,68,39,24,131
2019_A10389,52,35,94,181
2022_B10390,84,57,76,217
2021_C10391,47,20,73,140
2022_A10392,52,63,21,136
2019_C10393,100,24,58,182
2019_A10394,5,49,89,143
2019_C10395,86,24,98,208
2021_B10396,36,61,97,194
2019_A10397,65,68,91,224
2022_C10398,27,42,82,151
2022_B10399,96,28,95,219
2021_B10400,9,82,94,185
2021_A10401,96,74,55,225
2022_B10402,14,55,74,143
2022_C10403,100,35,83,218
2019_B10404,3,86,95,184
2022_B10405,43,36,86,165
2021_B10406,37,71,53,161
2019_A10407,75,37,40,152
2021_A10408,11,43,75,129
2022_A10409,45,43,38,126
2022_C10410,59,93,92,244
2022_C10411,13,23,88,124
2019_B10412,62,65,92,219
2022_A10413,96,83,25,204
2021_B10414,71,77,39,187
2022_C10415,72,21,53,146
2021_B10416,5,80,31,116
2019_C10417,100,72,99,271
2022_B10418,56,18,82,156
2022_A10419,66,40,36,142
2019_A10420,5,88,58,151
2022_C10421,97,35,23,155
2019_A10422,11,74,49,134
2021_A10423,38,49,29,116
2019_B10424,20,11,59,90
2019_B10425,97,91,52,240
2021_A10426,12,24,89,125
2022_A10427,71,45,55,171
2021_C10428,53,62,49,164
2019_B10429,90,17,21,128
2019_C10430,58,84,44,186
2019_C10431,71,89,74,234
2019_C10432,47,71,62,180
2022_C10433,25,34,83,142
2019_C10434,55,63,80,198
2021_B10435,91,46,57,194
2022_C10436,8,24,40,72
2019_A10437,86,74,64,224
2019_A10438,85,25,72,182
2021_B10439,63,57,36,156
2019_B10440,49,58,90,197
2021_C10441,54,90,47,191
2022_A10442,14,64,73,151
2022_B10443,35,64,88,187
2021_A10444,70,29,81,180
2021_C10445,79,71,33,183
2022_C10446,97,37,90,224
2021_B10447,7,75,49,131
2021_B10448,53,28,86,167
2019_C10449,74,80,72,226
2021_A10450,91,79,29,199
2019_A10451,59,83,23,165
2019_A10452,32,79,82,193
2022_C10453,18,75,32,125
2019_A10454,82,61,68,211
2022_C10455,59,97,93,249
2019_C10456,96,12,74,182
2021_A10457,93,64,54,211
2019_A10458,53,74,93,220
2022_B10459,97,58,60,215
2019_C10460,13,22,31,66
2021_A10461,80,40,80,200
2022_A10462,73,18,61,152
2019_C10463,73,60,84,217
2019_A10464,80,41,25,146
2021_A10465,92,76,78,246
2019_C10466,8,83,35,126
2021_C10467,53,63,74,190
2019_C10468,52,86,60,198
2019_A10469,63,69,24,156
2022_C10470,27,94,60,181
2022_A10471,40,38,86,164
2019_A10472,87,25,24,136
2019_A10473,24,65,55,144
2019_C10474,17,12,76,105
2022_B10475,52,77,33,162
2021_C10476,27,62,94,183
2022_A10477,87,44,62,193
2019_B10478,71,20,67,158
2019_A10479,37,51,74,162
2019_C10480,47,75,64,186
2019_A10481,75,29,65,169
2019_B10482,71,64,80,215
2022_B10483,46,14,77,137
2022_B10484,13,25,50,88
2021_B10485,28,83,76,187
2019_B10486,66,58,39,163
2021_B10487,67,17,68,152
2022_C10488,34,31,35,100
2022_C10489,52,52,44,148
2019_C10490,98,60,68,226
2021_B10491,7,73,63,143
2019_C10492,92,76,34,202
2019_A10493,13,94,57,164
2022_A10494,75,75,42,192
2022_B10495,16,88,69,173
2019_A10496,25,91,63,179
2021_A10497,24,79,49,152
2022_B10498,3,82,36,121
2021_B10499,8,52,56,116
2021_A10500,79,68,70,217
2022_B10501,41,54,54,149
2021_C10502,38,36,49,123
2022_B10503,86,84,95,265
2022_B10504,29,78,97,204
2021_C10505,15,85,24,124
2022_C10506,25,65,24,114
2021_B10507,17,22,67,106
2021_B10508,80,61,64,205
2021_C10509,16,34,83,133
2022_C10510,6,31,56,93
2022_A10511,72,12,70,154
2021_B10512,69,50,77,196
2021_B10513,1,64,85,150
2022_A10514,8,63,61,132
2019_B10515,7,60,90,157
2022_A10516,33,87,73,193
2019_B10517,47,24,22,93
2021_A10518,6,75,79,160
2021_C10519,98,81,52,231
2022_B10520,58,84,24,166
2019_B10521,63,55,65,183
2021_B10522,9,12,22,43
2021_A10523,63,56,29,148
2022_B10524,26,62,77,165
2019_A10525,88,86,97,271
2019_B10526,26,90,36,152
2022_C10527,99,23,21,143
2022_A10528,15,74,63,152
2021_B10529,0,79,56,135
2019_A10530,8,62,54,124
2019_A10531,7,27,77,111
2022_A10532,74,83,79,236
2021_B10533,36,51,29,116
2021_A10534,28,29,55,112
2019_A10535,53,40,40,133
2022_B10536,56,62,22,140
2019_B10537,63,81,53,197
2021_A10538,3,65,77,145
2019_B10539,80,11,36,127
2019_A10540,48,19,52,119
2021_B10541,54,53,45,152
2022_A10542,73,58,90,221
2022_B10543,4,93,56,153
2021_A10544,3,60,95,158
2022_A10545,47,42,90,179
2021_B10546,68,26,95,189
2019_A10547,25,97,80,202
2022_B10548,82,90,25,197
2019_C10549,78,48,84,210
2019_A10550,79,32,66,177
2021_B10551,81,68,22,171
2022_B10552,66,29,59,154
2021_B10553,97,64,36,197
2021_C10554,85,81,94,260
2022_B10555,71,73,54,198
2021_B10556,68,61,23,152
2019_B10557,70,42,71,183
2021_A10558,29,56,23,108
2021_A10559,13,97,93,203
2019_B10560,24,30,67,121
2022_C10561,29,59,47,135
2021_B10562,55,82,85,222
2022_B10563,35,38,53,126
2021_B10564,8,76,23,107
2021_C10565,49,27,66,142
2019_A10566,90,31,89,210
2022_C10567,49,68,93,210
2022_C10568,50,73,41,164
2022_A10569,97,62,57,216
2022_C10570,83,47,65,195
2021_A10571,92,83,84,259
2022_C10572,20,62,34,116
2019_C10573,32,45,77,154
2022_A10574,10,85,83,178
2021_A10575,16,50,94,160
2022_B10576,78,35,29,142
2019_A10577,70,24,66,160
2022_B10578,42,93,39,174
2022_A10579,43,97,65,205
2021_C10580,50,50,60,160
2022_A10581,73,33,72,178
2021_C10582,45,16,94,155
2022_C10583,3,15,99,117
2022_B10584,28,43,36,107
2021_B10585,28,29,36,93
2022_C10586,20,35,79,134
2019_B10587,24,38,84,146
2019_C10588,7,94,49,150
2019_C10589,96,32,27,155
2019_B10590,41,95,87,223
2019_A10591,61,16,37,114
2019_A10592,48,88,58,194
2019_A10593,49,74,66,189
2019_A10594,39,41,72,152
2019_A10595,10,82,46,138
2022_A10596,25,92,23,140
2019_A10597,65,50,26,141
2022_A10598,62,65,40,167
2021_C10599,99,51,82,232
2022_A10600,97,49,39,185
2019_A10601,11,44,71,126
2021_B10602,71,53,36,160
2022_A10603,0,69,89,158
2019_B10604,13,53,57,123
2021_C10605,92,19,24,135
2019_B10606,43,32,89,164
2022_A10607,1,73,88,162
2022_A10608,8,70,58,136
2019_B10609,83,73,24,180
2019_B10610,6,86,58,150
2022_A10611,59,45,70,174
2021_A10612,83,55,75,213
2021_B10613,11,40,54,105
2021_A10614,27,13,80,120
2019_B10615,11,31,73,115
2021_C10616,77,67,34,178
2021_C10617,63,65,62,190
2022_A10618,51,86,32,169
2022_B10619,99,40,96,235
2021_B10620,98,22,78,198
2019_C10621,23,28,42,93
2021_A10622,86,26,89,201
2022_C10623,97,74,67,238
2019_C10624,100,86,90,276
2021_B10625,86,60,98,244
2021_C10626,13,55,61,129
2019_B10627,55,30,75,160
2019_B10628,11,91,89,191
2021_B10629,81,56,90,227
2021_C10630,61,76,46,183
2019_B10631,33,58,32,123
2019_B10632,50,11,76,137
2022_A10633,41,76,43,160
2019_A10634,43,34,72,149
2019_C10635,50,97,62,209
2022_B10636,40,92,59,191
2022_C10637,85,21,91,197
2019_C10638,40,12,85,137
2021_C10639,20,90,24,134
2021_B10640,55,46,30,131
2019_A10641,63,51,82,196
2022_C10642,45,83,83,211
2021_A10643,64,15,97,176
2019_A10644,16,82,32,130
2022_A10645,29,30,72,131
2019_B10646,20,58,38,116
2019_A10647,56,66,53,175
2022_C10648,65,42,40,147
2021_A10649,59,78,50,187
2021_C10650,72,91,86,249
2021_A10651,55,62,73,190
2021_C10652,83,49,44,176
2022_B10653,5,57,63,125
2019_C10654,20,42,77,139
2019_B10655,10,74,27,111
2022_A10656,57,39,85,181
2021_C10657,50,67,62,179
2021_B10658,52,95,22,169
2022_C10659,63,81,44,188
2021_B10660,10,53,44,107
2022_C10661,84,67,46,197
2022_C10662,12,32,63,107
2022_B10663,6,87,55,148
2022_B10664,50,85,71,206
2022_B10665,32,86,59,177
2022_B10666,72,48,86,206
2021_C10667,77,18,56,151
2021_C10668,71,66,27,164
2019_A10669,52,48,83,183
2022_C10670,99,13,24,136
2021_C10671,80,31,91,202
2022_A10672,55,35,55,145
2022_B10673,35,13,94,142
2019_C10674,81,88,49,218
2022_B10675,80,14,53,147
2021_C10676,51,39,39,129
2022_A10677,99,45,96,240
2019_B10678,25,49,49,123
2019_A10679,72,17,33,122
2021_C10680,0,60,80,140
2022_B10681,18,34,91,143
2019_A10682,37,37,33,107
2019_A10683,89,72,78,239
2021_C10684,34,49,42,125
2022_B10685,19,58,96,173
2021_A10686,20,14,27,61
2022_B10687,15,48,27,90
2021_C10688,87,79,62,228
2021_A10689,42,71,40,153
2021_B10690,34,52,86,172
2021_C10691,60,71,93,224
2022_A10692,5,85,28,118
2019_B10693,13,52,77,142
2021_A10694,15,88,30,133
2021_C10695,52,37,31,120
2021_A10696,58,16,91,165
2021_C10697,29,38,75,142
2022_B10698,71,79,45,195
2021_C10699,49,52,21,122
2019_A10700,89,15,77,181
2022_C10701,22,67,93,182
2022_B10702,88,66,78,232
2022_C10703,27,16,27,70
2019_A10704,86,14,43,143
2022_B10705,36,33,91,160
2021_C10706,72,13,28,113
2022_A10707,96,29,31,156
2019_A10708,96,44,31,171
2022_A10709,36,94,43,173
2021_A10710,68,24,90,182
2022_C10711,91,20,58,169
2021_B10712,88,64,55,207
2021_B10713,93,68,33,194
2019_C10714,64,61,98,223
2021_B10715,89,67,86,242
2021_B10716,11,31,26,68
2021_A10717,68,20,67,155
2021_A10718,90,13,61,164
2021_A10719,20,42,75,137
2019_B10720,88,86,88,262
2019_C10721,56,15,53,124
2022_A10722,95,25,27,147
2019_B10723,100,45,80,225
2022_B10724,75,50,91,216
2021_C10725,83,19,78,180
2021_B10726,46,22,29,97
2021_C10727,88,54,55,197
2022_C10728,91,96,82,269
2022_C10729,24,87,97,208
2022_C10730,0,83,70,153
2019_B10731,34,78,80,192
2021_C10732,48,47,99,194
2021_B10733,70,43,63,176
2022_C10734,90,16,99,205
2021_C10735,87,95,67,249
2021_B10736,31,13,79,123
2021_A10737,75,94,74,243
2019_B10738,50,50,73,173
2022_B10739,38,75,73,186
2019_C10740,14,46,64,124
2021_C10741,91,70,28,189
2022_A10742,15,68,78,161
2022_A10743,63,73,82,218
2021_A10744,97,49,48,194
2022_A10745,1,22,44,67
2019_A10746,50,30,43,123
2019_C10747,91,21,82,194
2022_A10748,57,96,65,218
2021_A10749,79,14,73,166
2022_B10750,64,52,22,138
2021_A10751,31,74,24,129
2019_C10752,72,78,48,198
2021_A10753,84,69,30,183
2022_C10754,31,62,52,145
2019_C10755,58,26,58,142
2019_C10756,24,11,96,131
2021_B10757,28,77,96,201
2022_A10758,44,49,87,180
2022_B10759,65,38,23,126
2022_A10760,81,24,67,172
2022_A10761,62,92,96,250
2019_C10762,5,79,61,145
2021_B10763,100,34,28,162
2021_A10764,11,53,90,154
2019_B10765,12,27,87,126
2021_A10766,7,19,83,109
2022_C10767,52,84,64,200
2019_C10768,27,12,21,60
2019_C10769,64,57,27,148
2019_A10770,62,69,74,205
2022_A10771,54,34,82,170
2021_C10772,78,75,77,230
2019_A10773,40,77,60,177
2021_C10774,31,60,33,124
2021_B10775,73,91,35,199
2021_C10776,45,78,35,158
2022_A10777,22,97,64,183
2022_B10778,86,40,30,156
2022_B10779,65,39,50,154
2019_A10780,62,72,50,184
2021_C10781,59,59,91,209
2019_C10782,21,92,22,135
2019_A10783,42,87,98,227
2022_A10784,28,93,76,197
2021_B10785,91,47,29,167
2021_A10786,82,68,37,187
2021_A10787,65,41,29,135
2019_B10788,44,15,86,145
2019_A10789,21,75,69,165
2022_C10790,92,94,24,210
2021_A10791,11,79,69,159
2022_C10792,90,89,43,222
2019_A10793,43,30,96,169
2021_A10794,33,93,65,191
2019_B10795,100,80,58,238
2022_A10796,17,23,98,138
2019_A10797,75,31,29,135
2019_A10798,76,53,27,156
2021_B10799,63,86,85,234
2021_B10800,11,48,84,143
2019_B10801,71,34,37,142
2022_C10802,76,22,63,161
2021_C10803,72,63,58,193
2022_A10804,24,19,40,83
2021_A10805,20,92,39,151
2022_B10806,65,84,31,180
2022_C10807,93,36,76,205
2021_A10808,45,19,53,117
2021_A10809,0,24,78,102
2021_C10810,49,19,77,145
2019_A10811,74,21,46,141
2021_B10812,42,84,83,209
2021_A10813,27,56,95,178
2022_B10814,24,92,55,171
2022_B10815,81,88,97,266
2022_C10816,22,74,50,146
2021_A10817,12,51,89,152
2021_A10818,65,91,88,244
2019_A10819,62,33,29,124
2019_C10820,56,70,92,218
2022_B10821,56,88,26,170
2019_A10822,88,37,96,221
2019_C10823,44,19,22,85
2021_B10824,63,54,88,205
2022_B10825,24,52,99,175
2019_B10826,37,75,37,149
2019_B10827,85,67,90,242
2019_A10828,50,47,62,159
2021_C10829,57,80,72,209
2022_C10830,41,22,76,139
2022_A10831,64,71,25,160
2019_A10832,92,24,83,199
2021_B10833,85,97,37,219
2019_B10834,31,95,98,224
2021_A10835,68,36,75,179
2021_B10836,70,24,34,128
2022_C10837,15,84,98,197
2022_C10838,81,17,41,139
2021_C10839,87,31,72,190
2019_A10840,0,81,55,136
2019_B10841,60,29,56,145
2019_A10842,50,68,33,151
2021_B10843,84,26,50,160
2021_B10844,63,12,26,101
2019_C10845,7,80,91,178
2022_A10846,31,71,39,141
2022_B10847,63,44,89,196
2021_B10848,18,73,66,157
2022_A10849,6,21,78,105
2022_C10850,27,25,89,141
2022_B10851,32,79,35,146
2022_B10852,28,26,55,109
2019_A10853,18,88,30,136
2019_C10854,96,63,91,250
2022_A10855,61,83,55,199
2021_B10856,71,65,88,224
2019_A10857,81,39,94,214
2022_A10858,59,33,75,167
2022_B10859,59,24,96,179
2019_C10860,21,75,66,162
2019_B10861,4,75,37,116
2019_A10862,96,40,48,184
2021_B10863,14,54,37,105
2019_B10864,87,66,35,188
2021_C10865,56,41,34,131
2022_B10866,47,19,42,108
2022_A10867,10,60,68,138
2021_B10868,47,38,60,145
2019_A10869,46,25,74,145
2022_C10870,4,61,82,147
2022_C10871,18,49,54,121
2019_A10872,93,40,66,199
2022_B10873,81,78,61,220
2022_C10874,36,36,56,128
2019_A10875,64,91,72,227
2019_B10876,91,45,90,226
2021_C10877,96,86,62,244
2022_C10878,40,60,95,195
2021_B10879,52,89,60,201
2022_A10880,22,56,62,140
2019_A10881,66,36,50,152
2019_C10882,1,49,99,149
2019_B10883,41,41,32,114
2021_C10884,9,37,43,89
2019_C10885,65,62,34,161
2021_B10886,3,69,39,111
2021_A10887,93,92,78,263
2019_A10888,38,55,75,168
2019_C10889,59,58,98,215
2019_A10890,61,38,74,173
2021_B10891,4,89,26,119
2022_A10892,34,23,29,86
2021_B10893,97,89,23,209
2021_B10894,95,94,89,278
2021_B10895,37,39,58,134
2019_B10896,67,76,87,230
2021_B10897,70,72,66,208
2021_C10898,46,25,96,167
2021_C10899,40,21,92,153
2022_A10900,12,62,58,132
2021_A10901,18,82,48,148
2021_C10902,1,86,22,109
2021_C10903,67,39,76,182
2021_B10904,4,72,45,121
2022_B10905,99,57,96,252
2022_B10906,68,68,84,220
2022_A10907,21,20,87,128
2022_A10908,2,28,33,63
2022_A10909,16,54,53,123
2022_C10910,25,86,37,148
2021_A10911,1,60,98,159
2019_A10912,77,68,51,196
2022_A10913,3,67,47,117
2019_A10914,66,34,65,165
2022_C10915,6,14,36,56
2021_B10916,85,23,21,129
2022_A10917,77,92,89,258
2022_A10918,34,58,75,167
2022_B10919,65,18,54,137
2021_C10920,31,42,22,95
2022_B10921,0,24,69,93
2021_C10922,42,25,94,161
2022_C10923,9,21,57,87
2019_C10924,52,36,72,160
2021_B10925,48,28,67,143
2022_B10926,86,87,24,197
2019_C10927,1,33,38,72
2022_A10928,39,78,50,167
2021_C10929,48,29,59,136
2019_A10930,71,22,21,114
