Roll_Code,Math,English,Science,Hindi,Social,Total Marks,Year,Sports,Acting,Hostler,Previous_Grade,Attandence,Tuition
2017_A10109,15,16,60,91,95,126,2017,Cricket,Yes,Yes,C,89,Partially
2021_B10110,53,64,53,79,47,164,2021,Hockey,No,No,C,78,No
2021_B10111,82,68,45,85,67,217,2021,Football,No,Yes,C,99,No
2017_A10112,64,27,52,89,70,161,2017,Hockey,Yes,No,D,87,Partially
2021_A10113,51,35,86,97,56,142,2021,Football,No,Yes,D,89,Partially
2019_A10114,30,47,24,69,99,176,2019,Tennis,Yes,Yes,D,87,Yes
2021_B10115,53,85,78,66,52,190,2021,Hockey,No,No,E,76,Partially
2021_B10116,22,95,77,66,85,202,2021,Tennis,Yes,No,B,78,No
2018_A10117,70,48,59,71,57,175,2018,None,Yes,Yes,D,92,Partially
2017_A10118,23,25,67,72,47,95,2017,None,No,Yes,E,70,Partially
2018_A10119,97,55,53,84,46,198,2018,Football,Yes,No,A,97,Yes
2021_A10120,27,43,45,70,54,124,2021,Hockey,Yes,No,B,91,No
2018_A10121,9,96,42,97,71,176,2018,Hockey,No,Yes,E,87,No
2021_B10122,27,57,93,96,98,182,2021,Hockey,No,No,D,76,Partially
2018_A10123,54,18,57,79,81,153,2018,Football,Yes,Yes,B,82,Yes
2017_A10124,76,36,26,73,98,210,2017,Hockey,No,Yes,B,91,Partially
2019_A10125,8,43,97,75,67,118,2019,None,No,No,B,80,No
2021_B10126,31,69,60,99,75,175,2021,Tennis,Yes,No,A,77,Yes
2021_B10127,23,40,88,68,62,125,2021,Cricket,Yes,Yes,B,70,Partially
2021_A10128,70,96,90,81,79,245,2021,Football,No,No,A,71,Partially
2018_A10129,68,71,74,83,62,201,2018,Hockey,No,Yes,B,74,Yes
2021_A10130,8,50,72,95,95,153,2021,None,Yes,Yes,C,73,No
2019_A10131,78,48,87,75,76,202,2019,Football,No,No,C,72,Partially
2018_A10132,82,42,96,96,79,203,2018,Hockey,Yes,Yes,A,91,Partially
2018_A10133,65,11,51,76,60,136,2018,Tennis,Yes,Yes,E,85,Partially
2021_B10134,67,61,55,65,67,195,2021,Football,No,Yes,A,97,Yes
2019_A10135,32,48,37,92,88,168,2019,Tennis,No,No,A,79,No
2021_B10136,81,87,49,85,57,225,2021,Football,Yes,Yes,B,72,No
2021_B10137,8,83,48,96,54,145,2021,Cricket,No,No,D,90,Partially
2019_A10138,58,28,79,92,61,147,2019,None,No,Yes,B,73,Yes
2021_B10139,30,29,26,90,85,144,2021,Cricket,No,Yes,E,83,No
2021_A10140,89,15,35,80,58,162,2021,Football,No,No,D,80,Partially
2019_A10141,9,16,74,72,95,120,2019,Tennis,Yes,Yes,A,84,Partially
2017_A10142,51,16,99,93,55,122,2017,None,Yes,No,C,99,No
2019_A10143,27,27,66,82,55,109,2019,Hockey,No,No,B,89,Yes
2021_A10144,81,44,58,70,64,189,2021,None,No,Yes,B,88,No
2019_A10145,88,57,82,89,97,242,2019,Football,Yes,Yes,E,95,Partially
2019_A10146,84,64,31,72,75,223,2019,None,No,No,C,71,Yes
2021_B10147,72,35,58,72,75,182,2021,Tennis,Yes,No,E,95,Yes
2021_A10148,49,84,41,85,44,177,2021,None,No,Yes,D,93,Partially
2021_B10149,35,14,39,99,68,117,2021,None,No,Yes,D,70,Yes
2017_A10150,67,85,79,77,49,201,2017,None,No,No,E,80,Yes
2021_A10151,47,91,76,96,91,229,2021,Tennis,Yes,Yes,A,89,Partially
2018_A10152,35,21,48,99,66,122,2018,None,No,No,C,91,Yes
2021_A10153,38,89,52,73,54,181,2021,Tennis,Yes,No,C,83,No
2019_A10154,34,33,35,97,73,140,2019,Cricket,Yes,Yes,A,82,No
2017_A10155,99,74,98,93,45,218,2017,Hockey,Yes,Yes,C,86,Partially
2018_A10156,72,14,79,96,92,178,2018,Tennis,No,No,E,100,Partially
2018_A10157,28,31,46,70,91,150,2018,Cricket,Yes,Yes,B,85,No
2018_A10158,45,68,78,76,75,188,2018,Football,Yes,Yes,D,91,Partially
2019_A10159,94,83,37,69,57,234,2019,Tennis,No,No,E,78,Yes
2018_A10160,75,58,71,98,83,216,2018,Tennis,No,Yes,A,93,Partially
2019_A10161,79,84,46,70,66,229,2019,None,No,Yes,B,93,Yes
2021_B10162,95,56,97,80,54,205,2021,Cricket,No,No,E,100,Partially
2017_A10163,97,13,76,75,75,185,2017,Hockey,Yes,No,A,97,Yes
2018_A10164,93,18,40,83,97,208,2018,Tennis,No,No,D,89,No
2021_B10165,24,20,56,74,94,138,2021,Tennis,Yes,No,C,76,No
2021_A10166,40,20,35,75,90,150,2021,Cricket,Yes,No,E,90,Partially
2018_A10167,92,24,50,66,72,188,2018,Hockey,No,No,D,85,Yes
2018_A10168,100,33,24,83,53,186,2018,None,No,No,D,71,Partially
2021_B10169,45,11,52,90,67,123,2021,Hockey,Yes,Yes,D,95,No
2019_A10170,28,81,94,65,82,191,2019,Hockey,Yes,Yes,C,95,Partially
2017_A10171,36,34,53,79,82,152,2017,Hockey,Yes,No,D,84,Partially
2018_A10172,6,91,23,89,89,186,2018,Tennis,No,Yes,D,75,No
2021_A10173,54,35,99,93,70,159,2021,Tennis,Yes,No,E,68,Partially
2018_A10174,23,28,67,84,53,104,2018,Tennis,No,Yes,B,83,No
2019_A10175,66,79,59,85,82,227,2019,Tennis,No,No,B,87,No
2021_B10176,52,60,57,88,45,157,2021,Cricket,No,Yes,E,77,Yes
2017_A10177,30,70,75,91,62,162,2017,Hockey,No,No,A,86,Yes
2018_A10178,99,95,75,99,47,241,2018,Football,Yes,No,E,84,Partially
2017_A10179,70,78,86,88,70,218,2017,None,Yes,No,A,77,Yes
2021_B10180,31,93,63,67,49,173,2021,Football,No,No,A,78,Yes
2018_A10181,40,45,41,81,48,133,2018,Cricket,Yes,Yes,E,83,Partially
2021_B10182,28,60,38,94,94,182,2021,None,Yes,Yes,E,76,No
2017_A10183,54,59,34,79,59,172,2017,Football,No,Yes,E,68,Yes
2019_A10184,39,34,38,68,55,128,2019,Tennis,Yes,Yes,B,88,No
2018_A10185,97,86,55,97,77,260,2018,Cricket,Yes,No,C,75,No
2017_A10186,14,15,44,73,91,120,2017,Cricket,Yes,Yes,C,88,Yes
2019_A10187,72,49,81,75,59,180,2019,Football,Yes,Yes,E,72,No
2017_A10188,63,85,38,97,74,222,2017,Tennis,Yes,No,B,89,Yes
2021_A10189,90,61,69,69,67,218,2021,Football,No,No,B,91,Partially
2017_A10190,17,96,67,88,72,185,2017,None,Yes,No,A,74,No
2021_A10191,99,49,30,73,52,200,2021,Football,No,Yes,E,91,Partially
2021_A10192,55,63,48,99,96,214,2021,Hockey,No,No,B,70,Partially
2018_A10193,86,84,44,96,92,262,2018,Hockey,No,Yes,C,76,No
2019_A10194,51,22,78,96,79,152,2019,None,No,No,D,73,Partially
2018_A10195,81,95,74,79,69,245,2018,Cricket,No,No,A,79,Yes
2017_A10196,24,62,45,97,56,142,2017,Hockey,No,No,C,69,No
2018_A10197,37,56,88,87,47,140,2018,Football,No,Yes,C,88,Yes
2017_A10198,8,92,39,88,77,177,2017,Cricket,Yes,No,D,84,Partially
2017_A10199,51,97,38,66,57,205,2017,Hockey,No,No,A,93,No
2017_A10200,81,87,67,96,91,259,2017,Tennis,No,No,B,84,Partially
2021_A10201,28,47,50,79,51,126,2021,Cricket,Yes,Yes,B,98,No
2019_A10202,73,84,79,99,93,250,2019,Tennis,Yes,No,D,93,Partially
2019_A10203,29,68,61,69,50,147,2019,Football,No,No,D,80,Partially
2019_A10204,83,71,58,76,63,217,2019,Tennis,Yes,No,A,91,Yes
2021_B10205,93,42,68,82,50,185,2021,Cricket,Yes,No,E,81,No
2021_B10206,10,51,80,99,97,158,2021,None,Yes,Yes,A,78,Partially
2019_A10207,49,22,73,94,52,123,2019,Hockey,No,No,E,82,No
2019_A10208,25,70,79,72,91,186,2019,Football,Yes,Yes,B,69,Yes
2018_A10209,17,41,66,74,44,102,2018,Football,Yes,Yes,A,81,Yes
2021_B10210,77,45,70,70,51,173,2021,Football,Yes,No,E,99,No
2021_B10211,29,58,22,69,88,175,2021,Football,No,Yes,B,79,Yes
2021_B10212,19,87,71,69,98,204,2021,Tennis,Yes,Yes,E,86,Partially
2021_B10213,77,87,48,70,87,251,2021,Football,No,No,C,92,Partially
2017_A10214,17,69,75,67,79,165,2017,Tennis,No,No,C,100,Partially
2017_A10215,3,80,69,88,60,143,2017,Football,Yes,No,C,82,Yes
2018_A10216,59,14,44,71,49,122,2018,Hockey,No,Yes,D,72,No
2021_B10217,19,27,28,67,48,94,2021,Football,Yes,No,A,73,No
2018_A10218,89,52,41,65,98,239,2018,Hockey,Yes,No,B,91,Yes
2019_A10219,59,50,98,76,48,157,2019,Cricket,No,Yes,E,84,No
2017_A10220,20,92,63,90,94,206,2017,Football,No,No,E,85,No
2017_A10221,86,93,27,72,49,228,2017,None,No,Yes,B,96,Partially
2021_B10222,55,78,21,98,54,187,2021,Hockey,No,Yes,D,86,Partially
2017_A10223,15,68,50,90,50,133,2017,Tennis,No,No,B,97,Partially
2017_A10224,58,55,23,78,48,161,2017,Cricket,Yes,No,D,93,No
2021_B10225,91,50,46,71,96,237,2021,Cricket,No,No,C,88,No
2018_A10226,9,52,70,66,57,118,2018,Hockey,No,Yes,C,82,Partially
2018_A10227,85,55,92,94,99,239,2018,Tennis,Yes,No,C,72,No
2018_A10228,41,70,28,76,57,168,2018,Hockey,Yes,No,E,98,No
2021_B10229,66,90,35,84,84,240,2021,Hockey,No,No,A,76,No
2017_A10230,58,36,77,70,48,142,2017,Tennis,Yes,Yes,A,83,No
2018_A10231,34,68,60,85,44,146,2018,Hockey,No,Yes,C,93,Partially
2019_A10232,50,44,73,68,63,157,2019,Hockey,Yes,No,B,68,Yes
2021_B10233,19,12,64,73,62,93,2021,Cricket,Yes,Yes,E,71,No
2018_A10234,66,86,28,65,79,231,2018,Hockey,No,Yes,B,72,Yes
2021_B10235,77,23,84,69,71,171,2021,Football,Yes,Yes,D,80,No
2021_B10236,87,60,85,93,87,234,2021,Hockey,Yes,Yes,B,78,No
2019_A10237,91,71,53,99,93,255,2019,None,Yes,No,E,100,Yes
2019_A10238,50,53,95,76,82,185,2019,Hockey,Yes,Yes,C,82,No
2018_A10239,25,53,44,76,48,126,2018,Cricket,No,Yes,C,98,No
2018_A10240,50,49,89,75,66,165,2018,Hockey,No,No,B,83,Partially
2017_A10241,57,45,51,65,91,193,2017,None,No,Yes,D,100,Yes
2021_B10242,33,25,65,79,82,140,2021,Hockey,Yes,No,D,99,Yes
2019_A10243,3,61,81,73,99,163,2019,Hockey,Yes,Yes,B,80,No
2017_A10244,62,42,38,75,72,176,2017,Tennis,Yes,Yes,A,87,No
2018_A10245,70,40,42,75,53,163,2018,Tennis,Yes,Yes,D,81,No
2017_A10246,40,24,71,93,89,153,2017,Football,Yes,Yes,D,87,Yes
2019_A10247,22,77,94,94,89,188,2019,Cricket,No,No,D,93,Partially
2021_A10248,17,86,68,84,81,184,2021,Hockey,No,No,D,69,No
2021_A10249,45,52,32,94,60,157,2021,Cricket,Yes,Yes,D,71,No
2017_A10250,31,58,81,68,80,169,2017,Cricket,Yes,Yes,D,78,Partially
2018_A10251,6,20,98,91,73,99,2018,None,No,Yes,D,77,Partially
2019_A10252,92,83,72,89,78,253,2019,Hockey,No,Yes,C,71,Partially
2021_B10253,58,31,58,65,77,166,2021,None,No,No,B,68,No
2021_A10254,75,94,43,80,87,256,2021,Tennis,Yes,No,D,91,Partially
2019_A10255,84,86,39,97,51,221,2019,Hockey,No,No,E,95,Yes
2018_A10256,61,37,41,79,54,152,2018,Hockey,No,Yes,B,98,Yes
2017_A10257,83,17,81,73,64,164,2017,Football,Yes,Yes,E,81,Partially
2021_B10258,32,18,33,67,71,121,2021,Football,No,No,A,92,No
2017_A10259,63,80,63,81,67,210,2017,Tennis,Yes,Yes,C,84,Partially
2018_A10260,1,37,98,86,69,107,2018,None,No,No,D,86,Partially
2017_A10261,30,84,82,81,45,159,2017,Hockey,Yes,No,A,69,Yes
2021_A10262,37,86,62,95,52,175,2021,Hockey,No,Yes,E,69,Yes
2018_A10263,100,97,91,76,96,293,2018,Football,No,No,A,78,No
2021_A10264,23,70,83,65,82,175,2021,Football,Yes,Yes,B,76,Yes
2017_A10265,48,87,77,91,96,231,2017,Football,No,No,E,86,Yes
2018_A10266,6,84,88,82,47,137,2018,Football,No,No,C,89,No
2017_A10267,70,72,56,85,67,209,2017,Tennis,No,No,D,93,No
2021_A10268,96,56,45,68,43,195,2021,Football,No,Yes,E,100,No
2017_A10269,20,91,93,77,62,173,2017,Tennis,Yes,No,C,79,No
2021_B10270,63,90,24,83,72,225,2021,Football,No,Yes,A,89,Yes
2017_A10271,75,73,70,66,46,194,2017,None,Yes,Yes,E,100,Yes
2017_A10272,93,44,82,93,86,223,2017,None,Yes,Yes,C,78,No
2019_A10273,100,94,44,74,85,279,2019,Hockey,Yes,Yes,A,100,No
2021_B10274,94,38,23,91,78,210,2021,Hockey,No,Yes,A,89,Yes
2021_A10275,64,25,61,95,46,135,2021,None,Yes,No,B,96,Partially
2018_A10276,7,57,90,89,93,157,2018,Football,Yes,No,D,89,Partially
2017_A10277,51,82,71,92,56,189,2017,Football,No,No,D,79,No
2019_A10278,41,81,38,94,67,189,2019,None,Yes,No,C,96,No
2018_A10279,19,96,21,86,52,167,2018,Tennis,Yes,Yes,D,88,Partially
2017_A10280,87,28,42,75,85,200,2017,Football,No,No,A,83,Yes
2019_A10281,5,46,98,71,95,146,2019,Hockey,Yes,No,E,84,Partially
2017_A10282,93,69,44,98,57,219,2017,Tennis,No,Yes,D,80,Yes
2021_A10283,25,87,31,68,98,210,2021,None,No,Yes,D,89,Yes
2021_B10284,92,11,25,84,67,170,2021,Hockey,Yes,No,D,71,Partially
2021_A10285,85,59,60,85,52,196,2021,Tennis,Yes,No,E,86,Partially
2019_A10286,23,83,64,84,43,149,2019,Cricket,Yes,Yes,C,88,Yes
2018_A10287,100,72,22,87,70,242,2018,Hockey,No,Yes,A,96,Partially
2017_A10288,68,58,66,83,57,183,2017,Football,Yes,Yes,C,75,Partially
2018_A10289,41,26,78,97,78,145,2018,None,No,Yes,C,92,No
2019_A10290,66,15,30,97,72,153,2019,Cricket,No,No,A,90,Yes
2019_A10291,60,41,28,76,46,147,2019,Football,Yes,No,C,71,Partially
2017_A10292,6,35,43,90,88,129,2017,Hockey,Yes,No,A,75,Yes
2017_A10293,87,88,70,73,64,239,2017,Tennis,Yes,Yes,D,74,No
2021_A10294,61,40,82,65,91,192,2021,Tennis,Yes,No,D,100,Partially
2018_A10295,40,75,97,79,68,183,2018,Tennis,No,Yes,E,98,No
2021_B10296,92,45,89,74,47,184,2021,Hockey,No,No,B,98,Yes
2018_A10297,27,88,53,65,98,213,2018,Cricket,No,Yes,A,72,Partially
2021_A10298,80,83,24,75,58,221,2021,None,No,No,D,72,No
2019_A10299,15,92,96,84,85,192,2019,None,Yes,Yes,C,90,Yes
2017_A10300,41,41,91,73,89,171,2017,Football,Yes,No,B,79,Yes
2018_A10301,59,17,58,98,87,163,2018,Hockey,Yes,No,B,70,No
2018_A10302,48,93,60,92,59,200,2018,Football,No,Yes,D,93,Yes
2019_A10303,38,46,78,96,89,173,2019,None,Yes,Yes,D,97,No
2017_A10304,44,20,49,87,52,116,2017,Cricket,Yes,Yes,B,92,No
2017_A10305,0,40,75,93,98,138,2017,Hockey,Yes,Yes,A,80,No
2017_A10306,78,74,65,83,76,228,2017,Hockey,Yes,Yes,A,68,Partially
2019_A10307,55,19,76,80,75,149,2019,Football,Yes,Yes,D,86,Partially
2019_A10308,45,20,70,99,83,148,2019,Tennis,Yes,No,A,77,Partially
2021_B10309,42,45,87,66,60,147,2021,Tennis,No,No,C,86,Yes
2021_B10310,83,15,52,71,80,178,2021,Football,No,Yes,E,93,No
2017_A10311,71,45,67,86,85,201,2017,Hockey,Yes,No,C,92,Partially
2021_B10312,100,94,89,66,62,256,2021,Cricket,Yes,Yes,C,79,No
2019_A10313,14,33,87,66,89,136,2019,None,No,No,A,89,Partially
2021_B10314,35,89,23,65,52,176,2021,Football,Yes,No,A,78,Yes
2021_B10315,52,87,26,79,76,215,2021,Tennis,No,Yes,D,75,Partially
2019_A10316,78,72,93,83,79,229,2019,Tennis,No,Yes,D,94,Yes
2019_A10317,70,88,65,92,89,247,2019,Football,No,Yes,E,84,Partially
2019_A10318,57,41,85,82,58,156,2019,Football,Yes,No,C,77,Yes
2017_A10319,0,22,36,92,67,89,2017,Cricket,No,No,B,71,Partially
2021_B10320,97,46,65,75,59,202,2021,None,No,No,B,75,Yes
2018_A10321,94,15,56,88,76,185,2018,None,No,No,C,87,Yes
2021_B10322,10,50,59,79,95,155,2021,Football,No,Yes,E,85,Partially
2021_A10323,93,93,39,72,43,229,2021,Hockey,Yes,No,D,72,Yes
2019_A10324,89,58,26,91,77,224,2019,Football,No,No,D,86,Partially
2017_A10325,91,89,42,69,84,264,2017,None,Yes,No,D,70,Partially
2021_A10326,32,78,65,68,67,177,2021,Football,Yes,No,E,85,Yes
2019_A10327,76,70,49,75,53,199,2019,Football,Yes,No,D,80,Partially
2021_B10328,58,32,27,91,57,147,2021,Tennis,Yes,Yes,C,91,Yes
2017_A10329,22,88,21,72,94,204,2017,Hockey,No,No,D,79,Yes
2018_A10330,36,56,32,88,95,187,2018,Hockey,Yes,Yes,E,89,No
2017_A10331,10,53,45,83,99,162,2017,Football,Yes,Yes,B,77,Partially
2021_B10332,25,14,85,79,60,99,2021,None,No,No,D,92,Yes
2021_A10333,68,48,35,78,84,200,2021,None,Yes,Yes,A,96,Yes
2021_B10334,46,83,90,93,76,205,2021,Hockey,No,Yes,E,84,Partially
2018_A10335,47,45,49,88,97,189,2018,Tennis,Yes,No,A,83,Yes
2021_B10336,82,16,69,87,62,160,2021,Tennis,Yes,No,B,94,Yes
2018_A10337,96,35,51,72,63,194,2018,Hockey,No,Yes,C,83,Yes
2017_A10338,12,75,55,97,57,144,2017,Football,No,No,A,90,No
2021_A10339,20,71,60,78,68,159,2021,Tennis,No,Yes,A,71,Yes
2017_A10340,66,27,27,73,49,142,2017,Cricket,Yes,Yes,B,74,Partially
2017_A10341,78,60,98,95,87,225,2017,Tennis,Yes,No,E,80,No
2017_A10342,99,80,36,82,82,261,2017,Football,No,No,D,73,Yes
2017_A10343,56,85,86,95,45,186,2017,Hockey,Yes,Yes,B,71,Yes
2017_A10344,6,72,87,81,63,141,2017,Hockey,Yes,Yes,C,68,No
2021_A10345,52,25,22,82,67,144,2021,Football,Yes,Yes,E,70,No
2017_A10346,99,61,34,93,52,212,2017,Hockey,Yes,No,C,95,No
2021_B10347,60,89,69,95,55,204,2021,Tennis,Yes,No,B,91,Yes
2021_A10348,79,16,36,65,60,155,2021,Football,No,No,B,73,Partially
2021_B10349,41,54,29,92,44,139,2021,Hockey,No,No,E,93,No
2021_B10350,5,13,82,94,81,99,2021,Tennis,No,No,B,76,No
2017_A10351,33,38,71,98,75,146,2017,Cricket,Yes,Yes,A,100,Yes
2021_B10352,33,85,61,83,72,190,2021,Tennis,Yes,Yes,B,90,Partially
2017_A10353,45,37,55,69,83,165,2017,None,No,Yes,E,69,Partially
2021_B10354,65,23,97,89,71,159,2021,None,No,No,D,82,Yes
